tid,sno,sname,arrv_time,depart_time
D3943,3,广通北,0 12:31,0 12:33
D3943,4,禄丰南,0 12:51,0 12:53
D3943,5,昆明,0 13:31,0 13:35
D3943,6,昆明南,0 13:53,0 14:00
D3943,7,石林西,0 14:17,0 14:20
D3943,8,普者黑,0 15:03,0 15:07
D3943,9,百色,0 16:28,0 16:32
D3943,10,平果,0 17:08,0 17:12
D3943,11,南宁,0 17:50,0 17:59
D3943,12,南宁东,0 18:10,0 18:14
D3943,13,柳州,0 19:18,0 19:22
D3943,14,鹿寨北,0 19:50,0 19:52
D3943,15,桂林,0 20:35,0 20:39
D3943,16,桂林北,0 20:50,-99:00
D3944,0,北海,-99:00,0 08:48
D3944,1,钦州东,0 09:23,0 09:25
D3944,2,南宁东,0 10:08,0 10:12
D3944,3,南宁,0 10:23,0 10:31
D3944,4,南宁西,0 10:52,0 10:54
D3944,5,平果,0 11:14,0 11:18
D3944,6,田阳,0 11:44,0 11:46
D3944,7,百色,0 12:02,0 12:07
D3944,8,广南县,0 13:00,0 13:03
D3944,9,珠琳,0 13:18,0 13:20
D3944,10,普者黑,0 13:36,0 13:40
D3944,11,弥勒,0 14:12,0 14:14
D3944,12,昆明南,0 14:44,0 14:50
D3944,13,昆明,0 15:08,0 15:12
D3944,14,楚雄,0 16:07,0 16:09
D3944,15,祥云,0 16:48,0 16:50
D3944,16,大理,0 17:12,-99:00
D3945,0,北海,-99:00,0 08:48
D3945,1,钦州东,0 09:23,0 09:25
D3945,2,南宁东,0 10:08,0 10:12
D3945,3,南宁,0 10:23,0 10:31
D3945,4,南宁西,0 10:52,0 10:54
D3945,5,平果,0 11:14,0 11:18
D3945,6,田阳,0 11:44,0 11:46
D3945,7,百色,0 12:02,0 12:07
D3945,8,广南县,0 13:00,0 13:03
D3945,9,珠琳,0 13:18,0 13:20
D3945,10,普者黑,0 13:36,0 13:40
D3945,11,弥勒,0 14:12,0 14:14
D3945,12,昆明南,0 14:44,0 14:50
D3945,13,昆明,0 15:08,0 15:12
D3945,14,楚雄,0 16:07,0 16:09
D3945,15,祥云,0 16:48,0 16:50
D3945,16,大理,0 17:12,-99:00
D3946,0,大理,-99:00,0 11:13
D3946,1,祥云,0 11:34,0 11:36
D3946,2,楚雄,0 12:15,0 12:17
D3946,3,广通北,0 12:31,0 12:33
D3946,4,禄丰南,0 12:51,0 12:53
D3946,5,昆明,0 13:31,0 13:35
D3946,6,昆明南,0 13:53,0 14:00
D3946,7,石林西,0 14:17,0 14:20
D3946,8,普者黑,0 15:03,0 15:07
D3946,9,百色,0 16:28,0 16:32
D3946,10,平果,0 17:08,0 17:12
D3946,11,南宁,0 17:50,0 17:59
D3946,12,南宁东,0 18:10,0 18:14
D3946,13,柳州,0 19:18,0 19:22
D3946,14,鹿寨北,0 19:50,0 19:52
D3946,15,桂林,0 20:35,0 20:39
D3946,16,桂林北,0 20:50,-99:00
D3947,0,大理,-99:00,0 12:08
D3947,1,祥云,0 12:29,0 12:31
D3947,2,楚雄,0 13:10,0 13:12
D3947,3,禄丰南,0 13:37,0 13:39
D3947,4,昆明,0 14:15,0 14:19
D3947,5,昆明南,0 14:37,0 14:49
D3947,6,石林西,0 15:06,0 15:08
D3947,7,普者黑,0 15:51,0 15:55
D3947,8,广南县,0 16:22,0 16:24
D3947,9,百色,0 17:22,0 17:26
D3947,10,田东北,0 17:46,0 17:48
D3947,11,南宁西,0 18:24,0 18:26
D3947,12,南宁,0 18:48,0 18:52
D3947,13,南宁东,0 19:03,0 19:06
D3947,14,钦州东,0 19:48,0 19:50
D3947,15,合浦,0 20:17,0 20:19
D3947,16,北海,0 20:33,-99:00
D3948,0,桂林北,-99:00,0 08:33
D3948,1,鹿寨北,0 09:21,0 09:23
D3948,2,柳州,0 09:52,0 09:56
D3948,3,来宾北,0 10:21,0 10:23
D3948,4,南宁东,0 11:06,0 11:09
D3948,5,南宁,0 11:20,0 11:24
D3948,6,平果,0 12:01,0 12:05
D3948,7,田阳,0 12:31,0 12:33
D3948,8,百色,0 12:49,0 12:54
D3948,9,普者黑,0 14:10,0 14:14
D3948,10,弥勒,0 14:46,0 14:48
D3948,11,石林西,0 15:04,0 15:07
D3948,12,昆明南,0 15:25,0 15:46
D3948,13,昆明,0 16:04,0 16:08
D3948,14,广通北,0 16:55,0 16:57
D3948,15,楚雄,0 17:10,0 17:12
D3948,16,祥云,0 17:51,0 17:53
D3948,17,大理,0 18:15,-99:00
D3949,0,桂林北,-99:00,0 08:33
D3949,1,鹿寨北,0 09:21,0 09:23
D3949,2,柳州,0 09:52,0 09:56
D3949,3,来宾北,0 10:21,0 10:23
D3949,4,南宁东,0 11:06,0 11:09
D3949,5,南宁,0 11:20,0 11:24
D3949,6,平果,0 12:01,0 12:05
D3949,7,田阳,0 12:31,0 12:33
D3949,8,百色,0 12:49,0 12:54
D3949,9,普者黑,0 14:10,0 14:14
D3949,10,弥勒,0 14:46,0 14:48
D3949,11,石林西,0 15:04,0 15:07
D3949,12,昆明南,0 15:25,0 15:46
D3949,13,昆明,0 16:04,0 16:08
D3949,14,广通北,0 16:55,0 16:57
D3949,15,楚雄,0 17:10,0 17:12
D3949,16,祥云,0 17:51,0 17:53
D3949,17,大理,0 18:15,-99:00
D3950,0,大理,-99:00,0 12:08
D3950,1,祥云,0 12:29,0 12:31
D3950,2,楚雄,0 13:10,0 13:12
D3950,3,禄丰南,0 13:37,0 13:39
D3950,4,昆明,0 14:15,0 14:19
D3950,5,昆明南,0 14:37,0 14:49
D3950,6,石林西,0 15:06,0 15:08
D3950,7,普者黑,0 15:51,0 15:55
D3950,8,广南县,0 16:22,0 16:24
D3950,9,百色,0 17:22,0 17:26
D3950,10,田东北,0 17:46,0 17:48
D3950,11,南宁西,0 18:24,0 18:26
D3950,12,南宁,0 18:48,0 18:52
D3950,13,南宁东,0 19:03,0 19:06
D3950,14,钦州东,0 19:48,0 19:50
D3950,15,合浦,0 20:17,0 20:19
D3950,16,北海,0 20:33,-99:00
D3951,0,大理,-99:00,0 13:01
D3951,1,祥云,0 13:22,0 13:24
D3951,2,楚雄,0 14:03,0 14:05
D3951,3,禄丰南,0 14:30,0 14:32
D3951,4,昆明,0 15:08,0 15:12
D3951,5,昆明南,0 15:30,0 15:39
D3951,6,普者黑,0 16:35,0 16:39
D3951,7,百色,0 17:57,0 18:02
D3951,8,平果,0 18:38,0 18:42
D3951,9,南宁,0 19:20,0 19:24
D3951,10,南宁东,0 19:35,0 19:38
D3951,11,宾阳,0 20:04,0 20:06
D3951,12,来宾北,0 20:26,0 20:28
D3951,13,柳州,0 20:54,0 20:58
D3951,14,桂林北,0 22:12,-99:00
D3952,0,桂林北,-99:00,0 09:01
D3952,1,桂林,0 09:12,0 09:15
D3952,2,永福南,0 09:38,0 09:41
D3952,3,柳州,0 10:28,0 10:33
D3952,4,来宾北,0 10:58,0 11:00
D3952,5,南宁东,0 11:43,0 11:49
D3952,6,南宁,0 12:00,0 12:05
D3952,7,田东北,0 12:58,0 13:02
D3952,8,田阳,0 13:12,0 13:14
D3952,9,百色,0 13:30,0 13:34
D3952,10,广南县,0 14:27,0 14:30
D3952,11,普者黑,0 14:57,0 15:01
D3952,12,弥勒,0 15:33,0 15:35
D3952,13,石林西,0 15:51,0 15:54
D3952,14,昆明南,0 16:12,0 16:21
D3952,15,昆明,0 16:39,0 16:43
D3952,16,禄丰南,0 17:19,0 17:22
D3952,17,楚雄,0 17:46,0 17:48
D3952,18,南华,0 18:03,0 18:05
D3952,19,大理,0 18:51,-99:00
D3953,0,桂林北,-99:00,0 09:01
D3953,1,桂林,0 09:12,0 09:15
D3953,2,永福南,0 09:38,0 09:41
D3953,3,柳州,0 10:28,0 10:33
D3953,4,来宾北,0 10:58,0 11:00
D3953,5,南宁东,0 11:43,0 11:49
D3953,6,南宁,0 12:00,0 12:05
D3953,7,田东北,0 12:58,0 13:02
D3953,8,田阳,0 13:12,0 13:14
D3953,9,百色,0 13:30,0 13:34
D3953,10,广南县,0 14:27,0 14:30
D3953,11,普者黑,0 14:57,0 15:01
D3953,12,弥勒,0 15:33,0 15:35
D3953,13,石林西,0 15:51,0 15:54
D3953,14,昆明南,0 16:12,0 16:21
D3953,15,昆明,0 16:39,0 16:43
D3953,16,禄丰南,0 17:19,0 17:22
D3953,17,楚雄,0 17:46,0 17:48
D3953,18,南华,0 18:03,0 18:05
D3953,19,大理,0 18:51,-99:00
D3954,0,大理,-99:00,0 13:01
D3954,1,祥云,0 13:22,0 13:24
D3954,2,楚雄,0 14:03,0 14:05
D3954,3,禄丰南,0 14:30,0 14:32
D3954,4,昆明,0 15:08,0 15:12
D3954,5,昆明南,0 15:30,0 15:39
D3954,6,普者黑,0 16:35,0 16:39
D3954,7,百色,0 17:57,0 18:02
D3954,8,平果,0 18:38,0 18:42
D3954,9,南宁,0 19:20,0 19:24
D3954,10,南宁东,0 19:35,0 19:38
D3954,11,宾阳,0 20:04,0 20:06
D3954,12,来宾北,0 20:26,0 20:28
D3954,13,柳州,0 20:54,0 20:58
D3954,14,桂林北,0 22:12,-99:00
D3956,0,北海,-99:00,0 10:50
D3956,1,合浦,0 11:03,0 11:05
D3956,2,钦州东,0 11:31,0 11:33
D3956,3,南宁东,0 12:16,0 12:26
D3956,4,南宁,0 12:38,0 12:42
D3956,5,平果,0 13:22,0 13:26
D3956,6,田阳,0 13:52,0 13:54
D3956,7,百色,0 14:10,0 14:15
D3956,8,富宁,0 14:50,0 14:52
D3956,9,广南县,0 15:14,0 15:17
D3956,10,普者黑,0 15:44,0 15:48
D3956,11,弥勒,0 16:20,0 16:22
D3956,12,石林西,0 16:38,0 16:41
D3956,13,昆明南,0 16:59,0 17:13
D3956,14,昆明,0 17:31,0 17:35
D3956,15,广通北,0 18:22,0 18:24
D3956,16,楚雄,0 18:38,0 18:40
D3956,17,祥云,0 19:18,0 19:20
D3956,18,大理,0 19:42,-99:00
D3957,0,北海,-99:00,0 10:50
D3957,1,合浦,0 11:03,0 11:05
D3957,2,钦州东,0 11:31,0 11:33
D3957,3,南宁东,0 12:16,0 12:26
D3957,4,南宁,0 12:38,0 12:42
D3957,5,平果,0 13:22,0 13:26
D3957,6,田阳,0 13:52,0 13:54
D3957,7,百色,0 14:10,0 14:15
D3957,8,富宁,0 14:50,0 14:52
D3957,9,广南县,0 15:14,0 15:17
D3957,10,普者黑,0 15:44,0 15:48
D3957,11,弥勒,0 16:20,0 16:22
D3957,12,石林西,0 16:38,0 16:41
D3957,13,昆明南,0 16:59,0 17:13
D3957,14,昆明,0 17:31,0 17:35
D3957,15,广通北,0 18:22,0 18:24
D3957,16,楚雄,0 18:38,0 18:40
D3957,17,祥云,0 19:18,0 19:20
D3957,18,大理,0 19:42,-99:00
D3958,0,大理,-99:00,0 14:18
D3958,1,祥云,0 14:39,0 14:41
D3958,2,南华,0 15:09,0 15:12
D3958,3,楚雄,0 15:27,0 15:29
D3958,4,昆明,0 16:25,0 16:29
D3958,5,昆明南,0 16:47,0 16:53
D3958,6,弥勒,0 17:21,0 17:23
D3958,7,珠琳,0 18:07,0 18:09
D3958,8,广南县,0 18:24,0 18:26
D3958,9,百色,0 19:22,0 19:26
D3958,10,田东北,0 19:46,0 19:48
D3958,11,平果,0 20:08,0 20:12
D3958,12,南宁,0 20:50,0 21:00
D3958,13,南宁东,0 21:11,0 21:14
D3958,14,宾阳,0 21:40,0 21:42
D3958,15,来宾北,0 22:02,0 22:04
D3958,16,柳州,0 22:30,-99:00
D3960,0,衡阳东,-99:00,0 07:00
D3960,1,祁东,0 07:28,0 07:30
D3960,2,祁阳,0 07:44,0 07:46
D3960,3,永州,0 08:03,0 08:07
D3960,4,东安东,0 08:24,0 08:26
D3960,5,全州南,0 08:49,0 08:51
D3960,6,兴安北,0 09:12,0 09:14
D3960,7,桂林北,0 09:40,0 09:44
D3960,8,永福南,0 10:14,0 10:16
D3960,9,柳州,0 11:03,0 11:07
D3960,10,来宾北,0 11:32,0 11:35
D3960,11,宾阳,0 11:56,0 11:58
D3960,12,南宁东,0 12:24,0 12:27
D3960,13,南宁,0 12:38,0 12:53
D3960,14,隆安东,0 13:24,0 13:26
D3960,15,平果,0 13:36,0 13:40
D3960,16,田东北,0 14:00,0 14:04
D3960,17,百色,0 14:26,0 14:30
D3960,18,富宁,0 15:05,0 15:07
D3960,19,广南县,0 15:29,0 15:32
D3960,20,普者黑,0 15:59,0 16:03
D3960,21,弥勒,0 16:35,0 16:37
D3960,22,石林西,0 16:53,0 16:56
D3960,23,昆明南,0 17:14,0 17:24
D3960,24,昆明,0 17:42,0 17:46
D3960,25,禄丰南,0 18:23,0 18:26
D3960,26,楚雄,0 18:50,0 18:52
D3960,27,南华,0 19:06,0 19:08
D3960,28,大理,0 19:54,-99:00
D3961,0,衡阳东,-99:00,0 07:00
D3961,1,祁东,0 07:28,0 07:30
D3961,2,祁阳,0 07:44,0 07:46
D3961,3,永州,0 08:03,0 08:07
D3961,4,东安东,0 08:24,0 08:26
D3961,5,全州南,0 08:49,0 08:51
D3961,6,兴安北,0 09:12,0 09:14
D3961,7,桂林北,0 09:40,0 09:44
D3961,8,永福南,0 10:14,0 10:16
D3961,9,柳州,0 11:03,0 11:07
D3961,10,来宾北,0 11:32,0 11:35
D3961,11,宾阳,0 11:56,0 11:58
D3961,12,南宁东,0 12:24,0 12:27
D3961,13,南宁,0 12:38,0 12:53
D3961,14,隆安东,0 13:24,0 13:26
D3961,15,平果,0 13:36,0 13:40
D3961,16,田东北,0 14:00,0 14:04
D3961,17,百色,0 14:26,0 14:30
D3961,18,富宁,0 15:05,0 15:07
D3961,19,广南县,0 15:29,0 15:32
D3961,20,普者黑,0 15:59,0 16:03
D3961,21,弥勒,0 16:35,0 16:37
D3961,22,石林西,0 16:53,0 16:56
D3961,23,昆明南,0 17:14,0 17:24
D3961,24,昆明,0 17:42,0 17:46
D3961,25,禄丰南,0 18:23,0 18:26
D3961,26,楚雄,0 18:50,0 18:52
D3961,27,南华,0 19:06,0 19:08
D3961,28,大理,0 19:54,-99:00
D3962,0,大理,-99:00,0 15:36
D3962,1,祥云,0 15:57,0 15:59
D3962,2,楚雄,0 16:38,0 16:40
D3962,3,昆明,0 17:36,0 17:41
D3962,4,昆明南,0 17:59,0 18:05
D3962,5,弥勒,0 18:33,0 18:35
D3962,6,普者黑,0 19:07,0 19:11
D3962,7,广南县,0 19:38,0 19:40
D3962,8,百色,0 20:36,0 20:40
D3962,9,田东北,0 21:00,0 21:02
D3962,10,平果,0 21:22,0 21:26
D3962,11,南宁,0 22:04,0 22:08
D3962,12,南宁东,0 22:19,-99:00
D4061,0,西安北,-99:00,0 09:59
D4061,1,杨陵南,0 10:27,0 10:29
D4061,2,宝鸡南,0 10:54,0 10:57
D4061,3,天水南,0 11:45,0 11:49
D4061,4,秦安,0 12:04,0 12:06
D4061,5,兰州西,0 13:11,-99:00
D4063,0,西安北,-99:00,0 17:48
D4063,1,杨陵南,0 18:16,0 18:18
D4063,2,宝鸡南,0 18:43,0 18:47
D4063,3,天水南,0 19:35,0 19:38
D4063,4,秦安,0 19:53,0 19:55
D4063,5,通渭,0 20:14,0 20:16
D4063,6,兰州西,0 21:08,-99:00
D5081,0,延安,-99:00,0 07:45
D5081,1,甘泉北,0 08:03,0 08:05
D5081,2,富县东,0 08:20,0 08:22
D5081,3,蒲城东,0 09:19,0 09:21
D5081,4,西安北,0 10:13,-99:00
D5082,0,西安北,-99:00,0 08:20
D5082,1,黄陵南,0 09:42,0 09:44
D5082,2,富县东,0 10:09,0 10:11
D5082,3,延安,0 10:45,-99:00
D5083,0,延安,-99:00,0 11:05
D5083,1,黄陵南,0 11:54,0 11:56
D5083,2,蒲城东,0 12:34,0 12:37
D5083,3,西安北,0 13:28,-99:00
D5086,0,西安北,-99:00,0 13:55
D5086,1,黄陵南,0 15:18,0 15:21
D5086,2,富县东,0 15:46,0 15:48
D5086,3,延安,0 16:22,-99:00
D5087,0,延安,-99:00,0 16:42
D5087,1,黄陵南,0 17:31,0 17:34
D5087,2,西安北,0 19:01,-99:00
D5092,0,西安北,-99:00,0 20:30
D5092,1,蒲城东,0 21:22,0 21:24
D5092,2,富县东,0 22:24,0 22:26
D5092,3,甘泉北,0 22:42,0 22:44
D5092,4,延安,0 23:05,-99:00
D5102,0,成都东,-99:00,0 18:36
D5102,1,潼南,0 19:51,0 19:53
D5102,2,合川,0 20:18,0 20:20
D5102,3,重庆北,0 20:45,0 20:53
D5102,4,涪陵北,0 21:31,0 21:33
D5102,5,丰都,0 21:52,-99:00
D5103,0,重庆西,-99:00,0 07:40
D5103,1,合川,0 08:07,0 08:23
D5103,2,潼南,0 08:48,0 08:50
D5103,3,成都东,0 10:05,-99:00
D5104,0,成都东,-99:00,0 18:52
D5104,1,大英东,0 19:39,0 19:42
D5104,2,潼南,0 20:16,0 20:20
D5104,3,重庆西,0 21:08,-99:00
D5105,0,重庆北,-99:00,0 07:57
D5105,1,遂宁,0 09:07,0 09:13
D5105,2,成都东,0 10:10,-99:00
D5113,0,成都东,-99:00,0 15:42
D5113,1,遂宁,0 16:39,0 16:43
D5113,2,南充北,0 17:17,0 17:20
D5113,3,南部,0 17:49,-99:00
D5114,0,南部,-99:00,0 18:49
D5114,1,南充北,0 19:17,0 19:19
D5114,2,遂宁,0 19:50,0 19:55
D5114,3,成都东,0 20:53,-99:00
D5115,0,南部,-99:00,0 18:49
D5115,1,南充北,0 19:17,0 19:19
D5115,2,遂宁,0 19:50,0 19:55
D5115,3,成都东,0 20:53,-99:00
D5116,0,成都东,-99:00,0 15:42
D5116,1,遂宁,0 16:39,0 16:43
D5116,2,南充北,0 17:17,0 17:20
D5116,3,南部,0 17:49,-99:00
D5117,0,重庆北,-99:00,0 08:52
D5117,1,合川,0 09:17,0 09:19
D5117,2,潼南,0 09:43,0 09:47
D5117,3,遂宁,0 10:15,-99:00
D5118,0,遂宁,-99:00,0 10:40
D5118,1,潼南,0 11:08,0 11:13
D5118,2,合川,0 11:37,0 11:39
D5118,3,重庆北,0 12:04,-99:00
D5121,0,成都东,-99:00,0 07:47
D5121,1,遂宁,0 08:44,0 08:49
D5121,2,蓬溪,0 09:04,0 09:07
D5121,3,南充北,0 09:32,0 09:34
D5121,4,南部,0 10:02,0 10:04
D5121,5,阆中,0 10:16,0 10:20
D5121,6,苍溪,0 10:34,-99:00
D5122,0,苍溪,-99:00,0 12:07
D5122,1,阆中,0 12:21,0 12:25
D5122,2,南部,0 12:38,0 12:41
D5122,3,南充北,0 13:10,0 13:12
D5122,4,蓬溪,0 13:36,0 13:39
D5122,5,遂宁,0 13:52,0 13:56
D5122,6,成都东,0 14:53,-99:00
D5123,0,苍溪,-99:00,0 12:07
D5123,1,阆中,0 12:21,0 12:25
D5123,2,南部,0 12:38,0 12:41
D5123,3,南充北,0 13:10,0 13:12
D5123,4,蓬溪,0 13:36,0 13:39
D5123,5,遂宁,0 13:52,0 13:56
D5123,6,成都东,0 14:53,-99:00
D5124,0,成都东,-99:00,0 07:47
D5124,1,遂宁,0 08:44,0 08:49
D5124,2,蓬溪,0 09:04,0 09:07
D5124,3,南充北,0 09:32,0 09:34
D5124,4,南部,0 10:02,0 10:04
D5124,5,阆中,0 10:16,0 10:20
D5124,6,苍溪,0 10:34,-99:00
D5125,0,成都东,-99:00,0 13:30
D5125,1,遂宁,0 14:26,0 14:28
D5125,2,蓬溪,0 14:43,0 14:45
D5125,3,南充北,0 15:08,0 15:10
D5125,4,阆中,0 15:47,-99:00
D5126,0,阆中,-99:00,0 16:45
D5126,1,南部,0 16:57,0 16:59
D5126,2,南充北,0 17:27,0 17:29
D5126,3,蓬溪,0 17:52,0 17:56
D5126,4,遂宁,0 18:08,0 18:11
D5126,5,大英东,0 18:27,0 18:29
D5126,6,成都东,0 19:16,-99:00
D5127,0,阆中,-99:00,0 16:45
D5127,1,南部,0 16:57,0 16:59
D5127,2,南充北,0 17:27,0 17:29
D5127,3,蓬溪,0 17:52,0 17:56
D5127,4,遂宁,0 18:08,0 18:11
D5127,5,大英东,0 18:27,0 18:29
D5127,6,成都东,0 19:16,-99:00
D5128,0,成都东,-99:00,0 13:30
D5128,1,遂宁,0 14:26,0 14:28
D5128,2,蓬溪,0 14:43,0 14:45
D5128,3,南充北,0 15:08,0 15:10
D5128,4,阆中,0 15:47,-99:00
D5134,0,广元,-99:00,0 08:32
D5134,1,阆中,0 09:20,0 09:23
D5134,2,南部,0 09:35,0 09:37
D5134,3,南充北,0 10:06,0 10:08
D5134,4,蓬溪,0 10:32,0 10:34
D5134,5,成都东,0 11:41,-99:00
D5135,0,广元,-99:00,0 08:32
D5135,1,阆中,0 09:20,0 09:23
D5135,2,南部,0 09:35,0 09:37
D5135,3,南充北,0 10:06,0 10:08
D5135,4,蓬溪,0 10:32,0 10:34
D5135,5,成都东,0 11:41,-99:00
D5137,0,营山,-99:00,0 19:04
D5137,1,蓬安,0 19:15,0 19:17
D5137,2,南充,0 19:39,0 19:41
D5137,3,蓬溪,0 20:05,0 20:07
D5137,4,遂宁,0 20:19,0 20:43
D5137,5,潼南,0 21:12,0 21:16
D5137,6,合川,0 21:41,0 21:43
D5137,7,重庆北,0 22:08,-99:00
D5138,0,重庆北,-99:00,0 14:49
D5138,1,潼南,0 15:33,0 15:36
D5138,2,遂宁,0 16:04,0 16:34
D5138,3,蓬溪,0 16:49,0 17:03
D5138,4,南充,0 17:26,0 17:40
D5138,5,蓬安,0 18:03,0 18:08
D5138,6,营山,0 18:19,-99:00
D5139,0,重庆北,-99:00,0 14:49
D5139,1,潼南,0 15:33,0 15:36
D5139,2,遂宁,0 16:04,0 16:34
D5139,3,蓬溪,0 16:49,0 17:03
D5139,4,南充,0 17:26,0 17:40
D5139,5,蓬安,0 18:03,0 18:08
D5139,6,营山,0 18:19,-99:00
D5140,0,营山,-99:00,0 19:04
D5140,1,蓬安,0 19:15,0 19:17
D5140,2,南充,0 19:39,0 19:41
D5140,3,蓬溪,0 20:05,0 20:07
D5140,4,遂宁,0 20:19,0 20:43
D5140,5,潼南,0 21:12,0 21:16
D5140,6,合川,0 21:41,0 21:43
D5140,7,重庆北,0 22:08,-99:00
D5141,0,重庆北,-99:00,0 07:17
D5141,1,合川,0 07:42,-99:00
D5142,0,合川,-99:00,0 07:59
D5142,1,重庆北,0 08:24,-99:00
D5143,0,重庆北,-99:00,0 21:23
D5143,1,合川,0 21:48,-99:00
D5144,0,合川,-99:00,0 22:06
D5144,1,重庆北,0 22:31,-99:00
D5145,0,重庆北,-99:00,0 12:24
D5145,1,潼南,0 13:09,-99:00
D5146,0,潼南,-99:00,0 13:27
D5146,1,重庆北,0 14:12,-99:00
D5147,0,重庆北,-99:00,0 15:40
D5147,1,潼南,0 16:24,-99:00
D5148,0,潼南,-99:00,0 17:00
D5148,1,合川,0 17:24,0 17:26
D5148,2,重庆北,0 17:51,-99:00
D5150,0,营山,-99:00,0 21:26
D5150,1,蓬安,0 21:37,0 21:40
D5150,2,南充,0 22:02,0 22:20
D5150,3,广安南,0 22:59,-99:00
D5151,0,营山,-99:00,0 21:26
D5151,1,蓬安,0 21:37,0 21:40
D5151,2,南充,0 22:02,0 22:20
D5151,3,广安南,0 22:59,-99:00
D5152,0,南充,-99:00,0 07:26
D5152,1,蓬安,0 07:49,0 07:51
D5152,2,营山,0 08:01,0 08:03
D5152,3,达州,0 08:50,-99:00
D5153,0,营山,-99:00,0 19:42
D5153,1,南充,0 20:12,0 20:16
D5153,2,蓬溪,0 20:39,0 20:42
D5153,3,遂宁,0 20:55,0 20:57
D5153,4,成都,0 22:01,-99:00
D5154,0,成都,-99:00,0 16:53
D5154,1,遂宁,0 17:59,0 18:02
D5154,2,南充,0 18:36,0 18:39
D5154,3,蓬安,0 19:02,0 19:04
D5154,4,营山,0 19:15,-99:00
D5156,0,成都东,-99:00,0 18:42
D5156,1,大英东,0 19:28,0 19:31
D5156,2,南充,0 20:20,0 20:25
D5156,3,蓬安,0 20:49,0 20:53
D5156,4,营山,0 21:04,-99:00
D5158,0,武胜,-99:00,0 14:28
D5158,1,南充北,0 14:55,0 15:16
D5158,2,成都东,0 16:42,-99:00
D5159,0,武胜,-99:00,0 14:28
D5159,1,南充北,0 14:55,0 15:16
D5159,2,成都东,0 16:42,-99:00
D5160,0,成都东,-99:00,0 11:43
D5160,1,遂宁,0 12:40,0 12:42
D5160,2,南充北,0 13:17,0 13:39
D5160,3,武胜,0 14:05,-99:00
D5161,0,南充,-99:00,0 14:14
D5161,1,成都东,0 15:39,-99:00
D5162,0,成都,-99:00,0 12:19
D5162,1,南充,0 13:51,-99:00
D5171,0,广安南,-99:00,0 07:30
D5171,1,岳池,0 07:41,0 07:43
D5171,2,南充,0 08:15,0 08:18
D5171,3,遂宁,0 08:49,0 08:53
D5171,4,大英东,0 09:09,0 09:11
D5171,5,成都东,0 09:59,-99:00
D5172,0,成都东,-99:00,0 07:28
D5172,1,遂宁,0 08:24,0 08:35
D5172,2,南充,0 09:09,0 09:13
D5172,3,岳池,0 09:45,0 09:49
D5172,4,广安南,0 09:59,-99:00
D5173,0,广安南,-99:00,0 10:56
D5173,1,岳池,0 11:07,0 11:10
D5173,2,南充,0 11:42,0 11:46
D5173,3,成都东,0 13:11,-99:00
D5174,0,成都东,-99:00,0 12:30
D5174,1,遂宁,0 13:27,0 13:30
D5174,2,南充,0 14:04,0 14:08
D5174,3,岳池,0 14:40,0 14:43
D5174,4,广安南,0 14:53,-99:00
D5175,0,广安南,-99:00,0 15:59
D5175,1,南充,0 16:37,0 16:39
D5175,2,成都东,0 18:07,-99:00
D5176,0,成都东,-99:00,0 13:47
D5176,1,岳池,0 15:42,0 15:44
D5176,2,广安南,0 15:54,-99:00
D5177,0,广安南,-99:00,0 16:14
D5177,1,岳池,0 16:24,0 16:27
D5177,2,成都东,0 18:21,-99:00
D5178,0,成都东,-99:00,0 17:40
D5178,1,遂宁,0 18:37,0 18:40
D5178,2,南充,0 19:16,0 19:18
D5178,3,广安南,0 19:56,-99:00
D5179,0,广安南,-99:00,0 20:14
D5179,1,岳池,0 20:25,0 20:27
D5179,2,成都东,0 22:19,-99:00
D5180,0,成都东,-99:00,0 21:01
D5180,1,遂宁,0 21:58,0 22:00
D5180,2,南充,0 22:37,0 22:39
D5180,3,岳池,0 23:11,0 23:13
D5180,4,广安南,0 23:23,-99:00
D5181,0,达州,-99:00,0 08:19
D5181,1,营山,0 09:12,0 09:15
D5181,2,蓬安,0 09:26,0 09:29
D5181,3,南充,0 09:52,0 09:55
D5181,4,蓬溪,0 10:18,0 10:21
D5181,5,遂宁,0 10:35,0 10:38
D5181,6,成都东,0 11:35,-99:00
D5182,0,成都东,-99:00,0 08:06
D5182,1,遂宁,0 09:04,0 09:08
D5182,2,南充,0 09:42,0 09:44
D5182,3,营山,0 10:14,0 10:16
D5182,4,达州,0 11:02,-99:00
D5184,0,成都东,-99:00,0 09:35
D5184,1,遂宁,0 10:32,0 10:34
D5184,2,南充,0 11:08,0 11:11
D5184,3,蓬安,0 11:34,0 11:37
D5184,4,达州,0 12:30,-99:00
D5185,0,达州,-99:00,0 11:21
D5185,1,营山,0 12:07,0 12:10
D5185,2,南充,0 12:39,0 12:41
D5185,3,遂宁,0 13:14,0 13:16
D5185,4,成都东,0 14:12,-99:00
D5187,0,达州,-99:00,0 12:48
D5187,1,营山,0 13:35,0 13:38
D5187,2,遂宁,0 14:33,0 14:35
D5187,3,成都东,0 15:31,-99:00
D5188,0,成都东,-99:00,0 14:35
D5188,1,达州,0 17:09,-99:00
D5190,0,成都东,-99:00,0 16:09
D5190,1,达州,0 18:50,-99:00
D5191,0,达州,-99:00,0 17:32
D5191,1,营山,0 18:27,0 18:30
D5191,2,蓬安,0 18:41,0 18:44
