tid,sno,sname,arrv_time,depart_time,day,mileage
D6966,4,呼和浩特,09:57,10:01,1,165
D6966,5,呼和浩特东,10:10,10:15,1,304
D6966,6,乌兰察布,10:55,-99:00,1,373
D6967,1,乌兰察布,-99:00,17:50,1,0
D6967,2,呼和浩特东,18:29,18:34,1,126
D6967,3,呼和浩特,18:43,18:47,1,134
D6967,4,准格尔,19:32,19:34,1,227
D6967,5,东胜东,20:25,20:27,1,340
D6967,6,鄂尔多斯,20:44,-99:00,1,373
D6968,1,鄂尔多斯,-99:00,11:32,1,0
D6968,2,东胜东,11:49,11:51,1,33
D6968,3,托克托东,12:48,12:50,1,161
D6968,4,呼和浩特,13:29,13:33,1,165
D6968,5,呼和浩特东,13:42,13:47,1,304
D6968,6,乌兰察布,14:27,-99:00,1,373
D7003,1,武汉,-99:00,06:46,1,0
D7003,2,黄石北,07:17,07:19,1,85
D7003,3,大冶北,07:27,07:29,1,95
D7003,4,阳新,07:45,-99:00,1,131
D7005,1,武汉,-99:00,07:13,1,0
D7005,2,鄂州,07:35,07:37,1,60
D7005,3,黄石北,07:49,07:51,1,85
D7005,4,大冶北,07:59,08:01,1,95
D7005,5,阳新,08:15,-99:00,1,131
D7007,1,武汉,-99:00,08:01,1,0
D7007,2,黄石北,08:32,08:34,1,85
D7007,3,大冶北,08:43,-99:00,1,95
D7008,1,大冶北,-99:00,21:55,1,0
D7008,2,黄石北,22:02,22:04,1,10
D7008,3,武汉,22:36,-99:00,1,95
D7009,1,武汉,-99:00,10:15,1,0
D7009,2,华容南,10:33,10:35,1,42
D7009,3,鄂州东,10:43,10:45,1,64
D7009,4,花湖,10:52,10:54,1,79
D7009,5,黄石北,11:00,11:02,1,85
D7009,6,大冶北,11:10,11:12,1,95
D7009,7,白沙铺,11:21,11:23,1,115
D7009,8,阳新,11:33,-99:00,1,131
D7010,1,阳新,-99:00,11:52,1,0
D7010,2,白沙铺,12:01,12:08,1,17
D7010,3,大冶北,12:17,12:19,1,37
D7010,4,黄石北,12:26,12:28,1,47
D7010,5,花湖,12:33,12:35,1,53
D7010,6,鄂州东,12:42,12:44,1,68
D7010,7,鄂州,12:50,12:52,1,76
D7010,8,华容南,12:58,13:00,1,90
D7010,9,武汉,13:20,-99:00,1,131
D7031,1,恩施,-99:00,06:42,1,0
D7031,2,利川,07:17,-99:00,1,61
D7032,1,利川,-99:00,20:00,1,0
D7032,2,恩施,20:32,-99:00,1,61
D7033,1,宜昌东,-99:00,06:39,1,0
D7033,2,巴东,07:31,07:33,1,113
D7033,3,建始,08:06,08:09,1,179
D7033,4,恩施,08:30,-99:00,1,214
D7101,1,三亚,-99:00,07:15,1,0
D7101,2,陵水,07:36,07:37,1,66
D7101,3,神州,07:51,07:52,1,103
D7101,4,万宁,07:59,08:00,1,115
D7101,5,博鳌,08:14,08:15,1,156
D7101,6,美兰,08:48,08:50,1,270
D7101,7,海口东,08:59,09:04,1,284
D7101,8,老城镇,09:27,09:28,1,315
D7101,9,临高南,09:45,09:47,1,353
D7101,10,白马井,10:09,10:10,1,412
D7101,11,棋子湾,10:32,10:34,1,471
D7101,12,东方,10:48,10:50,1,502
D7101,13,乐东,11:20,11:21,1,584
D7101,14,凤凰机场,11:43,11:45,1,638
D7101,15,三亚,11:56,-99:00,1,647
D7102,1,三亚,-99:00,07:15,1,0
D7102,2,陵水,07:36,07:37,1,66
D7102,3,神州,07:51,07:52,1,103
D7102,4,万宁,07:59,08:00,1,115
D7102,5,博鳌,08:14,08:15,1,156
D7102,6,美兰,08:48,08:50,1,270
D7102,7,海口东,08:59,09:04,1,284
D7102,8,老城镇,09:27,09:28,1,315
D7102,9,临高南,09:45,09:47,1,353
D7102,10,白马井,10:09,10:10,1,412
D7102,11,棋子湾,10:32,10:34,1,471
D7102,12,东方,10:48,10:50,1,502
D7102,13,乐东,11:20,11:21,1,584
D7102,14,凤凰机场,11:43,11:45,1,638
D7102,15,三亚,11:56,-99:00,1,647
D7103,1,三亚,-99:00,11:15,1,0
D7103,2,亚龙湾,11:23,11:25,1,12
D7103,3,陵水,11:42,11:43,1,66
D7103,4,万宁,12:00,12:01,1,115
D7103,5,博鳌,12:15,12:16,1,156
D7103,6,海口东,12:54,12:59,1,284
D7103,7,老城镇,13:22,13:24,1,315
D7103,8,临高南,13:41,13:43,1,353
D7103,9,白马井,14:05,14:07,1,412
D7103,10,棋子湾,14:29,14:30,1,471
D7103,11,东方,14:44,14:46,1,502
D7103,12,黄流,15:11,15:12,1,569
D7103,13,乐东,15:21,15:22,1,584
D7103,14,崖州,15:34,15:35,1,610
D7103,15,凤凰机场,15:49,15:51,1,638
D7103,16,三亚,16:04,-99:00,1,647
D7104,1,三亚,-99:00,11:15,1,0
D7104,2,亚龙湾,11:23,11:25,1,12
D7104,3,陵水,11:42,11:43,1,66
D7104,4,万宁,12:00,12:01,1,115
D7104,5,博鳌,12:15,12:16,1,156
D7104,6,海口东,12:54,12:59,1,284
D7104,7,老城镇,13:22,13:24,1,315
D7104,8,临高南,13:41,13:43,1,353
D7104,9,白马井,14:05,14:07,1,412
D7104,10,棋子湾,14:29,14:30,1,471
D7104,11,东方,14:44,14:46,1,502
D7104,12,黄流,15:11,15:12,1,569
D7104,13,乐东,15:21,15:22,1,584
D7104,14,崖州,15:34,15:35,1,610
D7104,15,凤凰机场,15:49,15:51,1,638
D7104,16,三亚,16:04,-99:00,1,647
D7105,1,三亚,-99:00,14:10,1,0
D7105,2,陵水,14:31,14:33,1,66
D7105,3,万宁,14:49,14:51,1,115
D7105,4,琼海,15:08,15:10,1,169
D7105,5,文昌,15:26,15:28,1,219
D7105,6,美兰,15:45,15:48,1,270
D7105,7,海口东,15:57,16:02,1,284
D7105,8,福山镇,16:32,16:33,1,337
D7105,9,白马井,17:01,17:02,1,412
D7105,10,棋子湾,17:24,17:25,1,471
D7105,11,东方,17:39,17:41,1,502
D7105,12,乐东,18:11,18:12,1,584
D7105,13,崖州,18:24,18:25,1,610
D7105,14,凤凰机场,18:39,18:40,1,638
D7105,15,三亚,18:52,-99:00,1,647
D7106,1,三亚,-99:00,14:10,1,0
D7106,2,陵水,14:31,14:33,1,66
D7106,3,万宁,14:49,14:51,1,115
D7106,4,琼海,15:08,15:10,1,169
D7106,5,文昌,15:26,15:28,1,219
D7106,6,美兰,15:45,15:48,1,270
D7106,7,海口东,15:57,16:02,1,284
D7106,8,福山镇,16:32,16:33,1,337
D7106,9,白马井,17:01,17:02,1,412
D7106,10,棋子湾,17:24,17:25,1,471
D7106,11,东方,17:39,17:41,1,502
D7106,12,乐东,18:11,18:12,1,584
D7106,13,崖州,18:24,18:25,1,610
D7106,14,凤凰机场,18:39,18:40,1,638
D7106,15,三亚,18:52,-99:00,1,647
D7107,1,三亚,-99:00,15:55,1,0
D7107,2,陵水,16:16,16:17,1,66
D7107,3,万宁,16:34,16:35,1,115
D7107,4,琼海,16:52,16:53,1,169
D7107,5,文昌,17:10,17:11,1,219
D7107,6,海口东,17:33,17:38,1,284
D7107,7,老城镇,18:01,18:03,1,315
D7107,8,福山镇,18:14,18:15,1,337
D7107,9,临高南,18:25,18:27,1,353
D7107,10,白马井,18:49,18:50,1,412
D7107,11,棋子湾,19:12,19:13,1,471
D7107,12,东方,19:27,19:29,1,502
D7107,13,尖峰,19:50,19:51,1,555
D7107,14,黄流,19:59,20:00,1,569
D7107,15,乐东,20:09,20:10,1,584
D7107,16,崖州,20:22,20:23,1,610
D7107,17,凤凰机场,20:37,20:38,1,638
D7107,18,三亚,20:51,-99:00,1,647
D7108,1,三亚,-99:00,15:55,1,0
D7108,2,陵水,16:16,16:17,1,66
D7108,3,万宁,16:34,16:35,1,115
D7108,4,琼海,16:52,16:53,1,169
D7108,5,文昌,17:10,17:11,1,219
D7108,6,海口东,17:33,17:38,1,284
D7108,7,老城镇,18:01,18:03,1,315
D7108,8,福山镇,18:14,18:15,1,337
D7108,9,临高南,18:25,18:27,1,353
D7108,10,白马井,18:49,18:50,1,412
D7108,11,棋子湾,19:12,19:13,1,471
D7108,12,东方,19:27,19:29,1,502
D7108,13,尖峰,19:50,19:51,1,555
D7108,14,黄流,19:59,20:00,1,569
D7108,15,乐东,20:09,20:10,1,584
D7108,16,崖州,20:22,20:23,1,610
D7108,17,凤凰机场,20:37,20:38,1,638
D7108,18,三亚,20:51,-99:00,1,647
D7109,1,三亚,-99:00,18:40,1,0
D7109,2,陵水,19:01,19:03,1,66
D7109,3,万宁,19:20,19:21,1,115
D7109,4,琼海,19:39,19:40,1,169
D7109,5,文昌,19:56,19:58,1,219
D7109,6,美兰,20:15,20:18,1,270
D7109,7,海口东,20:27,20:32,1,284
D7109,8,福山镇,21:02,21:03,1,337
D7109,9,临高南,21:13,21:15,1,353
D7109,10,白马井,21:37,21:38,1,412
D7109,11,棋子湾,22:00,22:01,1,471
D7109,12,东方,22:15,22:17,1,502
D7109,13,乐东,22:47,22:48,1,584
D7109,14,三亚,23:19,-99:00,1,647
D7110,1,三亚,-99:00,18:40,1,0
D7110,2,陵水,19:01,19:03,1,66
D7110,3,万宁,19:20,19:21,1,115
D7110,4,琼海,19:39,19:40,1,169
D7110,5,文昌,19:56,19:58,1,219
D7110,6,美兰,20:15,20:18,1,270
D7110,7,海口东,20:27,20:32,1,284
D7110,8,福山镇,21:02,21:03,1,337
D7110,9,临高南,21:13,21:15,1,353
D7110,10,白马井,21:37,21:38,1,412
D7110,11,棋子湾,22:00,22:01,1,471
D7110,12,东方,22:15,22:17,1,502
D7110,13,乐东,22:47,22:48,1,584
D7110,14,三亚,23:19,-99:00,1,647
D7111,1,海口东,-99:00,06:53,1,0
D7111,2,白马井,07:46,07:47,1,128
D7111,3,棋子湾,08:10,08:11,1,187
D7111,4,东方,08:24,08:26,1,218
D7111,5,黄流,08:51,08:53,1,285
D7111,6,乐东,09:02,09:03,1,300
D7111,7,崖州,09:15,09:16,1,326
D7111,8,凤凰机场,09:30,09:31,1,354
D7111,9,三亚,09:41,09:46,1,363
D7111,10,陵水,10:08,10:09,1,429
D7111,11,万宁,10:26,10:27,1,478
D7111,12,琼海,10:45,10:46,1,532
D7111,13,文昌,11:03,11:04,1,582
D7111,14,海口东,11:29,-99:00,1,647
D7112,1,海口东,-99:00,06:53,1,0
D7112,2,白马井,07:46,07:47,1,128
D7112,3,棋子湾,08:10,08:11,1,187
D7112,4,东方,08:24,08:26,1,218
D7112,5,黄流,08:51,08:53,1,285
D7112,6,乐东,09:02,09:03,1,300
D7112,7,崖州,09:15,09:16,1,326
D7112,8,凤凰机场,09:30,09:31,1,354
D7112,9,三亚,09:41,09:46,1,363
D7112,10,陵水,10:08,10:09,1,429
D7112,11,万宁,10:26,10:27,1,478
D7112,12,琼海,10:45,10:46,1,532
D7112,13,文昌,11:03,11:04,1,582
D7112,14,海口东,11:29,-99:00,1,647
D7113,1,海口东,-99:00,10:30,1,0
D7113,2,临高南,11:05,11:07,1,69
D7113,3,白马井,11:29,11:30,1,128
D7113,4,棋子湾,11:53,11:54,1,187
D7113,5,东方,12:07,12:09,1,218
D7113,6,金月湾,12:24,12:25,1,252
D7113,7,黄流,12:39,12:40,1,285
D7113,8,乐东,12:49,12:50,1,300
D7113,9,崖州,13:02,13:03,1,326
D7113,10,凤凰机场,13:17,13:19,1,354
D7113,11,三亚,13:29,13:34,1,363
D7113,12,陵水,13:56,13:58,1,429
D7113,13,神州,14:11,14:12,1,466
D7113,14,万宁,14:19,14:21,1,478
D7113,15,博鳌,14:36,14:37,1,128
D7113,16,琼海,14:44,14:45,1,532
D7113,17,文昌,15:01,15:02,1,582
D7113,18,美兰,15:19,15:23,1,633
D7113,19,海口东,15:34,-99:00,1,647
D7114,1,海口东,-99:00,10:30,1,0
D7114,2,临高南,11:05,11:07,1,69
D7114,3,白马井,11:29,11:30,1,128
D7114,4,棋子湾,11:53,11:54,1,187
D7114,5,东方,12:07,12:09,1,218
D7114,6,金月湾,12:24,12:25,1,252
D7114,7,黄流,12:39,12:40,1,285
D7114,8,乐东,12:49,12:50,1,300
D7114,9,崖州,13:02,13:03,1,326
D7114,10,凤凰机场,13:17,13:19,1,354
D7114,11,三亚,13:29,13:34,1,363
D7114,12,陵水,13:56,13:58,1,429
D7114,13,神州,14:11,14:12,1,466
D7114,14,万宁,14:19,14:21,1,478
D7114,15,博鳌,14:36,14:37,1,128
D7114,16,琼海,14:44,14:45,1,532
D7114,17,文昌,15:01,15:02,1,582
D7114,18,美兰,15:19,15:23,1,633
D7114,19,海口东,15:34,-99:00,1,647
D7115,1,海口东,-99:00,14:22,1,0
D7115,2,老城镇,14:44,14:45,1,31
D7115,3,白马井,15:20,15:21,1,128
D7115,4,棋子湾,15:44,15:45,1,187
D7115,5,东方,15:58,16:00,1,218
D7115,6,黄流,16:25,16:26,1,285
D7115,7,乐东,16:35,16:36,1,300
D7115,8,崖州,16:48,16:49,1,326
D7115,9,凤凰机场,17:03,17:05,1,354
D7115,10,三亚,17:15,17:19,1,363
D7115,11,陵水,17:41,17:42,1,429
D7115,12,万宁,17:58,17:59,1,478
D7115,13,琼海,18:17,18:18,1,532
D7115,14,文昌,18:35,18:36,1,582
D7115,15,美兰,18:53,18:56,1,633
D7115,16,海口东,19:08,-99:00,1,647
D7116,1,海口东,-99:00,14:22,1,0
D7116,2,老城镇,14:44,14:45,1,31
D7116,3,白马井,15:20,15:21,1,128
D7116,4,棋子湾,15:44,15:45,1,187
D7116,5,东方,15:58,16:00,1,218
D7116,6,黄流,16:25,16:26,1,285
D7116,7,乐东,16:35,16:36,1,300
D7116,8,崖州,16:48,16:49,1,326
D7116,9,凤凰机场,17:03,17:05,1,354
D7116,10,三亚,17:15,17:19,1,363
D7116,11,陵水,17:41,17:42,1,429
D7116,12,万宁,17:58,17:59,1,478
D7116,13,琼海,18:17,18:18,1,532
D7116,14,文昌,18:35,18:36,1,582
D7116,15,美兰,18:53,18:56,1,633
D7116,16,海口东,19:08,-99:00,1,647
D7119,1,海口东,-99:00,18:40,1,0
D7119,2,福山镇,19:09,19:10,1,85
D7119,3,临高南,19:20,19:22,1,101
D7119,4,白马井,19:44,19:45,1,128
D7119,5,棋子湾,20:08,20:09,1,187
D7119,6,东方,20:22,20:24,1,218
D7119,7,黄流,20:49,20:50,1,285
D7119,8,乐东,20:59,21:00,1,300
D7119,9,崖州,21:12,21:14,1,326
D7119,10,凤凰机场,21:28,21:30,1,354
D7119,11,三亚,21:40,21:45,1,363
D7119,12,陵水,22:07,22:08,1,429
D7119,13,万宁,22:25,22:26,1,478
D7119,14,琼海,22:44,22:46,1,532
D7119,15,文昌,23:02,23:04,1,582
D7119,16,海口东,23:30,-99:00,1,647
D7120,1,海口东,-99:00,18:40,1,0
D7120,2,福山镇,19:09,19:10,1,85
D7120,3,临高南,19:20,19:22,1,101
D7120,4,白马井,19:44,19:45,1,128
D7120,5,棋子湾,20:08,20:09,1,187
D7120,6,东方,20:22,20:24,1,218
D7120,7,黄流,20:49,20:50,1,285
D7120,8,乐东,20:59,21:00,1,300
D7120,9,崖州,21:12,21:14,1,326
D7120,10,凤凰机场,21:28,21:30,1,354
D7120,11,三亚,21:40,21:45,1,363
D7120,12,陵水,22:07,22:08,1,429
D7120,13,万宁,22:25,22:26,1,478
D7120,14,琼海,22:44,22:46,1,532
D7120,15,文昌,23:02,23:04,1,582
D7120,16,海口东,23:30,-99:00,1,647
D7121,1,怀化南,-99:00,10:46,1,0
D7121,2,隆回,11:33,11:35,1,124
D7121,3,邵阳西,11:47,11:49,1,146
D7121,4,邵阳,12:01,12:03,1,169
D7121,5,杨桥,12:28,12:30,1,229
D7121,6,西渡,12:48,12:50,1,275
D7121,7,衡阳东,13:15,-99:00,1,319
D7122,1,衡阳东,-99:00,07:45,1,0
D7122,2,西渡,08:09,08:11,1,44
D7122,3,杨桥,08:29,08:31,1,90
D7122,4,邵东,08:46,08:48,1,120
D7122,5,邵阳,09:02,09:04,1,150
D7122,6,隆回,09:24,09:26,1,195
D7122,7,洞口,09:45,09:47,1,238
D7122,8,安江东,10:08,10:10,1,291
D7122,9,怀化南,10:26,-99:00,1,319
D7123,1,怀化南,-99:00,17:14,1,0
D7123,2,洞口,17:46,17:48,1,81
D7123,3,隆回,18:07,18:09,1,124
D7123,4,邵阳,18:29,18:31,1,169
D7123,5,邵东,18:45,18:47,1,199
D7123,6,衡阳东,19:37,-99:00,1,319
D7124,1,衡阳东,-99:00,14:20,1,0
D7124,2,西渡,14:44,14:46,1,44
D7124,3,杨桥,15:04,15:06,1,90
D7124,4,邵阳,15:31,15:33,1,150
D7124,5,隆回,15:53,15:55,1,195
D7124,6,洞口,16:14,16:16,1,238
D7124,7,怀化南,16:49,-99:00,1,319
D7125,1,三亚,-99:00,09:00,1,0
D7125,2,亚龙湾,09:08,09:10,1,12
D7125,3,陵水,09:27,09:28,1,581
D7125,4,万宁,09:45,09:46,1,532
D7125,5,琼海,10:03,10:04,1,478
D7125,6,美兰,10:34,10:36,1,270
D7125,7,海口东,10:45,10:50,1,284
D7125,8,老城镇,11:13,11:14,1,315
D7125,9,临高南,11:31,11:33,1,353
D7125,10,银滩,11:46,11:48,1,383
D7125,11,白马井,12:01,12:03,1,235
D7125,12,棋子湾,12:25,12:27,1,176
D7125,13,东方,12:41,12:43,1,502
D7125,14,黄流,13:08,13:09,1,78
D7125,15,乐东,13:18,13:20,1,584
D7125,16,崖州,13:32,13:34,1,37
D7125,17,三亚,13:57,-99:00,1,647
D7126,1,三亚,-99:00,09:00,1,0
D7126,2,亚龙湾,09:08,09:10,1,12
D7126,3,陵水,09:27,09:28,1,581
D7126,4,万宁,09:45,09:46,1,532
D7126,5,琼海,10:03,10:04,1,478
D7126,6,美兰,10:34,10:36,1,270
D7126,7,海口东,10:45,10:50,1,284
D7126,8,老城镇,11:13,11:14,1,315
D7126,9,临高南,11:31,11:33,1,353
D7126,10,银滩,11:46,11:48,1,383
D7126,11,白马井,12:01,12:03,1,235
D7126,12,棋子湾,12:25,12:27,1,176
D7126,13,东方,12:41,12:43,1,502
D7126,14,黄流,13:08,13:09,1,78
D7126,15,乐东,13:18,13:20,1,584
D7126,16,崖州,13:32,13:34,1,37
D7126,17,三亚,13:57,-99:00,1,647
D7132,1,珠海,-99:00,09:21,1,0
D7132,2,中山,09:48,09:50,1,46
D7132,3,广州南,10:20,-99:00,1,116
D7133,1,广州南,-99:00,07:04,1,0
D7133,2,中山,07:33,07:40,1,70
D7133,3,珠海,08:09,-99:00,1,116
D7134,1,珠海,-99:00,22:16,1,0
D7134,2,中山,22:39,22:41,1,46
D7134,3,广州南,23:11,-99:00,1,116
D7135,1,广州南,-99:00,10:22,1,0
D7135,2,中山,10:51,10:53,1,70
D7135,3,珠海,11:18,-99:00,1,116
D7136,1,珠海,-99:00,21:00,1,0
D7136,2,中山,21:23,21:25,1,46
D7136,3,广州南,21:57,-99:00,1,116
D7137,1,佛山西,-99:00,08:26,1,0
D7137,2,广州南,08:45,08:56,1,33
D7137,3,中山,09:29,09:31,1,103
D7137,4,珠海,09:57,-99:00,1,149
D7138,1,珠海,-99:00,20:10,1,0
D7138,2,中山,20:33,20:35,1,46
D7138,3,广州南,21:05,21:09,1,116
D7138,4,佛山西,21:30,-99:00,1,149
D7139,1,广州南,-99:00,06:17,1,0
D7139,2,珠海,07:15,-99:00,1,116
D7140,1,珠海,-99:00,17:12,1,0
D7140,2,中山,17:35,17:37,1,46
D7140,3,广州南,18:09,18:13,1,116
D7140,4,佛山西,18:33,-99:00,1,149
D7151,1,三亚,-99:00,06:45,1,0
D7151,2,乐东,07:12,07:13,1,63
D7151,3,黄流,07:22,07:23,1,78
D7151,4,东方,07:48,07:50,1,145
D7151,5,棋子湾,08:04,08:05,1,176
D7151,6,白马井,08:27,08:28,1,235
D7151,7,临高南,08:51,08:52,1,294
D7151,8,海口东,09:28,09:33,1,363
D7151,9,文昌,09:55,09:56,1,428
D7151,10,琼海,10:13,10:14,1,478
D7151,11,万宁,10:31,10:32,1,532
D7151,12,陵水,10:49,10:51,1,581
D7151,13,三亚,11:14,-99:00,1,647
D7152,1,三亚,-99:00,06:45,1,0
D7152,2,乐东,07:12,07:13,1,63
D7152,3,黄流,07:22,07:23,1,78
D7152,4,东方,07:48,07:50,1,145
D7152,5,棋子湾,08:04,08:05,1,176
D7152,6,白马井,08:27,08:28,1,235
D7152,7,临高南,08:51,08:52,1,294
D7152,8,海口东,09:28,09:33,1,363
D7152,9,文昌,09:55,09:56,1,428
D7152,10,琼海,10:13,10:14,1,478
D7152,11,万宁,10:31,10:32,1,532
D7152,12,陵水,10:49,10:51,1,581
D7152,13,三亚,11:14,-99:00,1,647
D7153,1,三亚,-99:00,09:19,1,0
D7153,2,凤凰机场,09:28,09:29,1,9
D7153,3,崖州,09:43,09:44,1,37
D7153,4,乐东,09:56,09:57,1,63
D7153,5,东方,10:27,10:29,1,145
D7153,6,棋子湾,10:43,10:44,1,176
D7153,7,白马井,11:06,11:07,1,235
D7153,8,海口东,12:02,12:07,1,363
D7153,9,美兰,12:17,12:19,1,377
D7153,10,琼海,12:48,12:49,1,478
D7153,11,万宁,13:06,13:07,1,532
D7153,12,神州,13:14,13:15,1,544
D7153,13,陵水,13:29,13:30,1,581
D7153,14,三亚,13:54,-99:00,1,647
D7154,1,三亚,-99:00,09:19,1,0
D7154,2,凤凰机场,09:28,09:29,1,9
D7154,3,崖州,09:43,09:44,1,37
D7154,4,乐东,09:56,09:57,1,63
D7154,5,东方,10:27,10:29,1,145
D7154,6,棋子湾,10:43,10:44,1,176
D7154,7,白马井,11:06,11:07,1,235
D7154,8,海口东,12:02,12:07,1,363
D7154,9,美兰,12:17,12:19,1,377
D7154,10,琼海,12:48,12:49,1,478
D7154,11,万宁,13:06,13:07,1,532
D7154,12,神州,13:14,13:15,1,544
D7154,13,陵水,13:29,13:30,1,581
D7154,14,三亚,13:54,-99:00,1,647
D7155,1,三亚,-99:00,13:50,1,0
D7155,2,凤凰机场,13:59,14:00,1,9
D7155,3,乐东,14:22,14:23,1,63
D7155,4,黄流,14:32,14:33,1,78
D7155,5,东方,14:58,15:00,1,145
D7155,6,棋子湾,15:14,15:15,1,176
D7155,7,白马井,15:37,15:38,1,235
D7155,8,海口东,16:33,16:38,1,363
D7155,9,美兰,16:47,16:50,1,377
D7155,10,文昌,17:07,17:08,1,428
D7155,11,博鳌,17:28,17:29,1,491
D7155,12,万宁,17:43,17:44,1,532
D7155,13,陵水,18:01,18:02,1,581
D7155,14,三亚,18:25,-99:00,1,647
D7156,1,三亚,-99:00,13:50,1,0
D7156,2,凤凰机场,13:59,14:00,1,9
D7156,3,乐东,14:22,14:23,1,63
D7156,4,黄流,14:32,14:33,1,78
D7156,5,东方,14:58,15:00,1,145
D7156,6,棋子湾,15:14,15:15,1,176
D7156,7,白马井,15:37,15:38,1,235
D7156,8,海口东,16:33,16:38,1,363
D7156,9,美兰,16:47,16:50,1,377
D7156,10,文昌,17:07,17:08,1,428
D7156,11,博鳌,17:28,17:29,1,491
D7156,12,万宁,17:43,17:44,1,532
D7156,13,陵水,18:01,18:02,1,581
D7156,14,三亚,18:25,-99:00,1,647
D7157,1,三亚,-99:00,17:25,1,0
D7157,2,崖州,17:44,17:45,1,37
D7157,3,乐东,17:57,17:58,1,63
D7157,4,金月湾,18:17,18:18,1,111
D7157,5,东方,18:33,18:35,1,145
D7157,6,棋子湾,18:49,18:50,1,176
D7157,7,白马井,19:12,19:13,1,235
D7157,8,临高南,19:36,19:37,1,294
D7157,9,老城镇,19:53,19:55,1,332
D7157,10,海口东,20:19,20:24,1,363
D7157,11,美兰,20:34,20:37,1,377
D7157,12,文昌,20:55,20:56,1,428
D7157,13,琼海,21:13,21:14,1,478
D7157,14,博鳌,21:21,21:22,1,491
D7157,15,万宁,21:36,21:37,1,532
D7157,16,陵水,21:54,21:55,1,581
D7157,17,三亚,22:17,-99:00,1,647
D7158,1,三亚,-99:00,17:25,1,0
D7158,2,崖州,17:44,17:45,1,37
D7158,3,乐东,17:57,17:58,1,63
D7158,4,金月湾,18:17,18:18,1,111
D7158,5,东方,18:33,18:35,1,145
D7158,6,棋子湾,18:49,18:50,1,176
D7158,7,白马井,19:12,19:13,1,235
D7158,8,临高南,19:36,19:37,1,294
D7158,9,老城镇,19:53,19:55,1,332
D7158,10,海口东,20:19,20:24,1,363
D7158,11,美兰,20:34,20:37,1,377
D7158,12,文昌,20:55,20:56,1,428
D7158,13,琼海,21:13,21:14,1,478
D7158,14,博鳌,21:21,21:22,1,491
D7158,15,万宁,21:36,21:37,1,532
D7158,16,陵水,21:54,21:55,1,581
D7158,17,三亚,22:17,-99:00,1,647
D7159,1,三亚,-99:00,19:20,1,0
D7159,2,凤凰机场,19:29,19:30,1,9
D7159,3,崖州,19:44,19:45,1,37
D7159,4,黄流,20:02,20:03,1,78
D7159,5,东方,20:29,20:31,1,145
D7159,6,棋子湾,20:44,20:45,1,176
D7159,7,白马井,21:08,21:09,1,235
D7159,8,临高南,21:32,21:33,1,294
D7159,9,海口东,22:09,22:14,1,363
D7159,10,美兰,22:24,22:27,1,377
D7159,11,文昌,22:43,22:45,1,428
D7159,12,琼海,23:02,23:03,1,478
D7159,13,万宁,23:21,23:23,1,532
D7159,14,三亚,23:58,-99:00,1,647
D7160,1,三亚,-99:00,19:20,1,0
D7160,2,凤凰机场,19:29,19:30,1,9
D7160,3,崖州,19:44,19:45,1,37
D7160,4,黄流,20:02,20:03,1,78
D7160,5,东方,20:29,20:31,1,145
D7160,6,棋子湾,20:44,20:45,1,176
D7160,7,白马井,21:08,21:09,1,235
D7160,8,临高南,21:32,21:33,1,294
D7160,9,海口东,22:09,22:14,1,363
D7160,10,美兰,22:24,22:27,1,377
D7160,11,文昌,22:43,22:45,1,428
D7160,12,琼海,23:02,23:03,1,478
D7160,13,万宁,23:21,23:23,1,532
D7160,14,三亚,23:58,-99:00,1,647
D7161,1,海口东,-99:00,08:52,1,0
D7161,2,美兰,09:01,09:04,1,14
D7161,3,文昌,09:21,09:22,1,65
D7161,4,琼海,09:39,09:40,1,115
D7161,5,万宁,09:58,09:59,1,169
D7161,6,陵水,10:15,10:16,1,218
D7161,7,三亚,10:39,10:44,1,284
D7161,8,凤凰机场,10:53,10:54,1,293
D7161,9,崖州,11:08,11:09,1,326
D7161,10,乐东,11:21,11:22,1,347
D7161,11,黄流,11:31,11:32,1,362
D7161,12,东方,11:57,11:59,1,429
D7161,13,棋子湾,12:13,12:14,1,460
D7161,14,白马井,12:36,12:37,1,519
D7161,15,海口东,13:34,-99:00,1,647
D7162,1,海口东,-99:00,08:52,1,0
D7162,2,美兰,09:01,09:04,1,14
D7162,3,文昌,09:21,09:22,1,65
D7162,4,琼海,09:39,09:40,1,115
D7162,5,万宁,09:58,09:59,1,169
D7162,6,陵水,10:15,10:16,1,218
D7162,7,三亚,10:39,10:44,1,284
D7162,8,凤凰机场,10:53,10:54,1,293
D7162,9,崖州,11:08,11:09,1,326
D7162,10,乐东,11:21,11:22,1,347
D7162,11,黄流,11:31,11:32,1,362
D7162,12,东方,11:57,11:59,1,429
D7162,13,棋子湾,12:13,12:14,1,460
D7162,14,白马井,12:36,12:37,1,519
D7162,15,海口东,13:34,-99:00,1,647
D7163,1,海口东,-99:00,10:10,1,0
D7163,2,美兰,10:19,10:22,1,14
D7163,3,文昌,10:39,10:40,1,65
D7163,4,琼海,10:56,10:57,1,74
D7163,5,万宁,11:15,11:16,1,169
D7163,6,陵水,11:32,11:33,1,218
D7163,7,亚龙湾,11:51,11:52,1,272
D7163,8,三亚,12:00,12:05,1,284
D7163,9,崖州,12:25,12:26,1,326
D7163,10,乐东,12:38,12:39,1,347
D7163,11,金月湾,12:58,12:59,1,395
D7163,12,东方,13:14,13:16,1,429
